txn_id,date,amount,direction,description,counterparty,bank_ref
TXN_A6048AAC,2026-08-17,4312.46,DR,Payment to ACME Corp,ACME Corp,TDKJ78872874315274
TXN_77188FD8,2026-08-22,1178.1,DR,POS Debit Byrd-Le,Byrd-Le,UDUU04709521456232
TXN_C4076C47,2026-09-11,2972.94,DR,POS Debit Palmer LLC,Palmer LLC,GREX99737631165667
TXN_B21A2509,2026-09-10,3806.1,DR,"POS Debit Holmes, Williams and Wright","Holmes, Williams and Wright",OEZO88957986872774
TXN_8DFF8DB5,2026-09-12,3193.2799999999997,DR,"Wire Morgan, Cook and Jackson","Morgan, Cook and Jackson",UDQQ35523124329212
TXN_49B1A105,2026-09-13,4155.55,DR,POS Debit Hicks-Hill,Hicks-Hill,PHOR26398214658404
TXN_CF736CC6,2026-09-12,4866.92,DR,"POS Debit Morris, Wright and Davis","Morris, Wright and Davis",SAYV49027874296717
TXN_354AEC31,2026-09-05,734.74,DR,Auth Porter-Williams (Dup),Porter-Williams,KQQR79470551694097
TXN_52BFF143,2026-08-18,2938.49,DR,Debit Lin-Barnes,Lin-Barnes,FKSX53278774701687
TXN_7E4EE2A7,2026-09-15,2492.9,DR,Auth Lee Group (Dup),Lee Group,KFOR58549733484344
TXN_6CE20F66,2026-08-23,3505.79,DR,"POS Debit Hernandez, Lewis and Perry","Hernandez, Lewis and Perry",RONB36690967054668
TXN_D9CBD2DA,2026-09-02,181.35,DR,"POS Debit Baker, Mahoney and Ibarra","Baker, Mahoney and Ibarra",LJFO84980841241182
TXN_BFD4315F,2026-09-04,734.74,DR,Auth Porter-Williams,Porter-Williams,WKZP87298259526949
TXN_F600F40F,2026-08-26,3791.12,DR,Auth Moses-Miller (Dup),Moses-Miller,HUHB16571208267734
TXN_D4856622,2026-08-27,1102.5,DR,ACH Crawford Group,Crawford Group,ZQIZ16169284511544
TXN_989D3AF7,2026-09-14,4466.29,DR,POS Debit Dennis Inc,Dennis Inc,YEEV78248963834657
TXN_66F4FAA4,2026-09-03,1931.62,DR,POS Debit Murphy and Sons,Murphy and Sons,AIEE84210205395024
TXN_312B386E,2026-09-06,1202.31,DR,"POS Debit Horton, Fernandez and Matthews","Horton, Fernandez and Matthews",NUDP96405377351585
TXN_4A14C054,2026-08-21,1387.94,DR,Wire Hardin-Hughes,Hardin-Hughes,VTBZ51518644925192
TXN_EE7BF6C8,2026-08-26,1154.89,DR,POS Debit Perez Inc,Perez Inc,MICG95376724238849
TXN_824915D1,2026-09-15,1841.88,DR,Debit Aguilar Inc,Aguilar Inc,BJPT74801624565060
TXN_23CF6FB0,2026-08-26,3524.01,DR,"POS Debit Carlson, Ware and Moore","Carlson, Ware and Moore",VCIO67976438156149
TXN_5EDA9100,2026-08-24,3720.67,DR,POS Debit Blair PLC,Blair PLC,MCRJ95931034131647
TXN_B9EEDE0D,2026-09-03,4986.76,DR,Debit Cox LLC,Cox LLC,CMQO84991216558523
TXN_2614C1D0,2026-08-31,3257.78,DR,POS Debit Thompson-James,Thompson-James,QRVZ51606071596966
TXN_886ED8AF,2026-08-28,4432.99,DR,POS Debit Williams-Garner,Williams-Garner,MVZU27028951718702
TXN_F58A868D,2026-08-24,2907.89,DR,"POS Debit Mccall, Bright and Francis","Mccall, Bright and Francis",DYUW17240050455623
TXN_8B86F9B1,2026-09-15,806.56,DR,Payment to ACME Corp,ACME Corp,KHAI63745499045301
TXN_7588FD0F,2026-09-15,557.35,DR,"POS Debit King, Tran and Dunlap","King, Tran and Dunlap",VRYI51462704828148
TXN_AD39A728,2026-09-03,1261.6599999999999,DR,Wire Romero-Collins,Romero-Collins,BBLJ11998679807935
TXN_D280C093,2026-09-02,1425.46,DR,POS Debit Vargas-Alvarado,Vargas-Alvarado,UNEO20465375564641
TXN_C355E376,2026-08-19,4045.28,DR,"POS Debit Parks, Hernandez and Shepherd","Parks, Hernandez and Shepherd",CHDR69993867749649
TXN_456814A1,2026-08-25,3791.12,DR,Auth Moses-Miller,Moses-Miller,UIXP33848421993308
TXN_C2845847,2026-09-10,855.14,DR,POS Debit Perry-Davis,Perry-Davis,KVIL27111161528098
TXN_A974DB00,2026-08-27,2170.75,DR,Debit Edwards Ltd,Edwards Ltd,KXLM25881537147321
TXN_8A897EBC,2026-09-15,440.06,DR,POS Debit Hancock-Bryan,Hancock-Bryan,VRON03859770348247
TXN_F0C02D06,2026-09-15,3594.3,DR,POS Debit Figueroa PLC,Figueroa PLC,RADC28059826204505
TXN_B378016D,2026-09-09,4056.68,DR,"POS Debit Pena, Marshall and Ramos","Pena, Marshall and Ramos",QPZZ21489513433200
TXN_C6FF8A17,2026-08-28,328.18,DR,Wire Young-Vang,Young-Vang,HAKD52204727790104
TXN_4E2F3D5B,2026-08-23,1752.58,DR,POS Debit Hill-Lawrence,Hill-Lawrence,TJDG43524082400842
TXN_24F952B0,2026-08-17,3455.28,DR,Wire White-Lewis,White-Lewis,GHEE14188805929622
TXN_EBE227BF,2026-08-24,197.5,DR,POS Debit Ramos PLC,Ramos PLC,BURA13267736026064
TXN_2B16CC9B,2026-09-09,1094.37,DR,"ACH Sherman, Anderson and Bell","Sherman, Anderson and Bell",UFYV77221704303054
TXN_58246D9F,2026-09-04,2273.58,DR,"POS Debit Wilson, Lam and Lee","Wilson, Lam and Lee",WNAQ83561595148465
TXN_7F9B9099,2026-09-09,3196.64,DR,"POS Debit Boyd, Ellis and Maynard","Boyd, Ellis and Maynard",PMNV17711592124998
TXN_05CCCE5C,2026-08-20,4788.2,DR,POS Debit Marshall LLC,Marshall LLC,FTTX12419049663193
TXN_C3EC0E31,2026-09-15,757.21,DR,ACH Benson-Lutz,Benson-Lutz,DECO27155188442258
TXN_E91B6AC6,2026-09-10,2008.38,DR,"ACH Moore, Johnson and Allison","Moore, Johnson and Allison",BECH55690927557192
TXN_312F6295,2026-08-17,3215.16,DR,POS Debit Sanchez-Taylor,Sanchez-Taylor,VXRC96001338908386
TXN_EDA3F1D9,2026-08-19,4926.85,DR,POS Debit Smith-Herrera,Smith-Herrera,LVXV49651370985931
TXN_1C7748D7,2026-09-11,2747.46,DR,POS Debit Adams Ltd,Adams Ltd,MBPH37543303654145
TXN_78D89FA7,2026-08-24,394.3,DR,POS Debit Nolan Group,Nolan Group,VRFC75946474367136
TXN_2F8B7BF4,2026-08-17,528.75,DR,POS Debit Miller Ltd,Miller Ltd,PRYH77701436349578
TXN_F2FCE429,2026-08-29,841.91,DR,Payment to ACME Corp,ACME Corp,PYRZ33918785191088
TXN_7050D7F4,2026-09-03,2324.15,DR,POS Debit Johnson-Roberts,Johnson-Roberts,WOCV34936183242102
TXN_AA255291,2026-09-14,1656.27,DR,Wire Mckee-Lee,Mckee-Lee,OOYJ68862392407581
TXN_5B3AB16E,2026-09-02,3747.72,DR,"ACH Davidson, Vargas and Carpenter","Davidson, Vargas and Carpenter",VTXT59001094396907
TXN_28BBAADB,2026-08-30,555.94,DR,POS Debit Reid-Poole,Reid-Poole,NFXQ49877694531473
TXN_1B4A4286,2026-08-26,1270.81,DR,"ACH Higgins, Fox and Hammond","Higgins, Fox and Hammond",CEKU17785289226801
TXN_9A1C0B27,2026-09-11,1087.06,DR,POS Debit Bruce-Richardson,Bruce-Richardson,SHZN89980940244550
TXN_C5B4608B,2026-09-14,2492.9,DR,Auth Lee Group,Lee Group,NENW36897028385786
TXN_8ED1C517,2026-08-20,4034.58,DR,Wire Carlson-Smith,Carlson-Smith,SHWE46095396218518
TXN_E23A5152,2026-08-31,1201.67,DR,"POS Debit Moore, Yu and Miller","Moore, Yu and Miller",CTCV36193990916998
